name,Flag state,Year of Build,Age,Builder,Class,Building cost,Speed,Length (LOA),Beam (width),Gross Tonnage,Passengers,Crew,Passengers-to-space ratio,Decks,Cabins,Decks with cabins,Last Refurbishment,Sister-ships,Christened by,Owner,Operator,detail url
SH Minerva, Malta,2021 , 2,"Helsinki Shipyard Oy (Helsinki, Finland)",Vega Class ice-strengthened cruise ship,USD 115 million (EUR 98 million),16 kn / 30 km/h / 18 mph,115 m / 377 ft,23 m / 75 ft,10600,152,120,,9,76,3,,"SH Vega, SH Diana",Johanna Makela,Swan Hellenic Cruises Ltd,Swan Hellenic Expeditions,https://www.cruisemapper.com/ships/SH-Minerva-2191
Marella Discovery, Malta,1996 , 27,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",,USD 280 million,24 kn / 44 km/h / 28 mph,264 m / 866 ft,32 m / 105 ft,69472,1830 - 2074,760,36,11,915,5,2022,"Marella Discovery 2 (Legend OTS), Enchantment OTS, Vision OTS, Grandeur OTS, Rhapsody OTS",Lise Wilhelmsen,TUI AG & Royal Caribbean Cruises Ltd,Marella Cruises Ltd (TUI UK),https://www.cruisemapper.com/ships/Marella-Discovery-712
Normandie ferry, France,1992 , 31,"Kvaerner Masa-Yards (Turku, STX Finland)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,161 m / 528 ft,26 m / 85 ft,27542,2123,137,,10,220,3,2019,,,SENACAL,BRITTANY FERRIES,https://www.cruisemapper.com/ships/Normandie-ferry-2041
Costa Fascinosa, Italy,2012 , 11,"Fincantieri (Marghera, Italy)",Costa CONCORDIA,EUR 510 million (USD 600 million),23 kn / 43 km/h / 26 mph,289 m / 948 ft,38 m / 125 ft,113321,3014 - 3617,1100,32,13,1507,8,2018,"Costa Concordia, Costa Pacifica, Costa Favolosa, Costa Serena, Carnival Splendor",Elsa Gnudi,Carnival Corporation & PLC,Costa Cruises,https://www.cruisemapper.com/ships/Costa-Fascinosa-590
Regal Princess, Bermuda,2014 , 9,"Fincantieri (Monfalcone, Italy)",Royal,USD 760 million,23 kn / 43 km/h / 26 mph,330 m / 1083 ft,47 m / 154 ft,142714,3560 - 4272,1350,33,18,1780,8,2017,"Discovery Princess, Enchanted Princess, Majestic Princess, Royal Princess, Sky Princess, P&O Britannia","Bernie Kopell, Fred Gandy, Gavin MacLeod, Jill Whelan, Lauren Tewes, Ted Lange",Carnival Corporation & PLC,Princess Cruise Lines Ltd (USA),https://www.cruisemapper.com/ships/Regal-Princess-798
Explorer Of The Seas, Bahamas,2000 , 23,"Kvaerner Masa-Yards (Turku, STX Finland)",RCI VOYAGER,USD 500 million (2020 Royal Amplified USD 110 million),24 kn / 44 km/h / 28 mph,311 m / 1020 ft,49 m / 161 ft,137308,3282 - 3938,1180,35,15,1641,8,2023,"Adventure OTS, Mariner OTS, Navigator OTS, Voyager OTS",Jackie Joyner-Kersee,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Explorer-Of-The-Seas-687
Queen Victoria, Bermuda,2007 , 16,"Fincantieri (Marghera, Italy)",,GBP 270 million (USD 400 million),24 kn / 44 km/h / 28 mph,293 m / 961 ft,32 m / 105 ft,90049,2074 - 2489,900,36,12,1037,7,2022,Queen Elizabeth,"HRH Camilla, Duchess of Cornwall",Carnival Corporation & PLC,Cunard Line Ltd (UK),https://www.cruisemapper.com/ships/Queen-Victoria-630
Carnival Freedom, Panama,2007 , 16,"Fincantieri (Monfalcone, Italy)",CCL CONQUEST,USD 500 million,22 kn / 41 km/h / 25 mph,289 m / 948 ft,38 m / 125 ft,110320,2984 - 3581,1150,31,13,1492,8,2021-2023,"Carnival Conquest, Carnival Glory, Carnival Liberty, Carnival Valor",Kathy Ireland,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Freedom-580
Sun Princess,,2024 ,,"Fincantieri (Monfalcone, Italy)",Princess SPHERE,EUR 950 million (USD 1 billion),22 kn / 41 km/h / 25 mph,345 m / 1132 ft,47 m / 154 ft,175500,4320 - 5189,1550,34,20,2162,10,,Star Princess (2025),tba,Carnival Corporation & PLC,Princess Cruise Lines Ltd (USA),https://www.cruisemapper.com/ships/Sun-Princess-2167
Ambience, Bahamas,1991 , 32,"Fincantieri (Monfalcone, Italy)",residential/hotel ship (ocean liner),USD 280 million,22 kn / 41 km/h / 25 mph,245 m / 804 ft,32 m / 105 ft,70285,1596 - 1915,660,37,13,798,7,2022,,"Cathy Freeman (Regal Princess), Sally Gunnell (Ambassador Ambience)",CVI Group Ltd,Ambassador Cruise Line UK,https://www.cruisemapper.com/ships/Ambience-552
Norwegian Prima, Bahamas,2022 , 1,"Fincantieri (Marghera, Italy)",NCL PRIMA-LEONARDO,EUR 730 million (USD 850 millioan),22 kn / 41 km/h / 25 mph,294 m / 965 ft,41 m / 135 ft,143500,3215 - 3950,1388,36,20,1646,9,,"Norwegian Viva, NCL 2025, NCL 2026, NCL 2027",Katy Perry,(NCLH) Norwegian Cruise Line Holdings Ltd,(NCL) Norwegian Cruise Line,https://www.cruisemapper.com/ships/Norwegian-Prima-2216
Carnival Conquest, Panama,2002 , 21,"Fincantieri (Monfalcone, Italy)",CCL CONQUEST,USD 500 million,23 kn / 43 km/h / 26 mph,290 m / 951 ft,38 m / 125 ft,110239,2984 - 3581,1150,31,13,1492,8,2022,"Carnival Freedom, Carnival Glory, Carnival Liberty, Carnival Valor",Lindy Claiborne Boggs,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Conquest-616
Celebrity Ascent,,2023 ,,"Chantiers de l’Atlantique (Saint-Nazaire, France)",Celebrity EDGE,EUR 770 million (USD 900 million),22 kn / 41 km/h / 25 mph,327 m / 1073 ft,39 m / 128 ft,140600,3276 - 3950,1400,36,16,1646,10,,"Celebrity Edge, Celebrity Apex, Celebrity Beyond",tba,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),Celebrity Cruises,https://www.cruisemapper.com/ships/Celebrity-Ascent-2194
Arcadia, Bermuda,2005 , 18,"Fincantieri (Marghera, Italy)",Vista,USD 400 million,22 kn / 41 km/h / 25 mph,285 m / 935 ft,33 m / 108 ft,84342,2094 - 2458,866,44,11,1050,7,2023-2024,,Kelly Holmes,Carnival Corporation & PLC,Carnival UK (via P&O Cruises UK),https://www.cruisemapper.com/ships/Arcadia-626
Arvia, United Kingdom,2022 , 1,"Meyer Werft (Papenburg, Germany)",Excellence-Helios,EUR 790 million (USD 950 million),17 kn / 31 km/h / 20 mph,345 m / 1132 ft,42 m / 138 ft,184700,5206 - 6264,1762,29,18,2610,11,,"P&O Iona, AIDAnova, AIDAcosma, Costa Smeralda, Costa Toscana, Carnival Mardi Gras, Carnival Celebration, Carnival Jubilee",Nicole Scherzinger,Carnival Corporation & PLC,Carnival UK (via P&O Cruises UK),https://www.cruisemapper.com/ships/Arvia-2158
Sky Princess, Bermuda,2019 , 4,"Fincantieri (Monfalcone, Italy)",Royal,EUR 650 million (USD 760 million),23 kn / 43 km/h / 26 mph,330 m / 1083 ft,47 m / 154 ft,145281,3668 - 4610,1411,32,18,1834,10,2023,"Discovery Princess, Enchanted Princess, Majestic Princess, Regal Princess, Royal Princess, P&O Britannia",Kathryn Patricia Hire (Kay Hire) and Frances Northcutt (Poppy Northcutt),Carnival Corporation & PLC,Princess Cruise Lines Ltd (USA),https://www.cruisemapper.com/ships/Sky-Princess-2154
ms Gerard Schmitter, France,2012 , 11,"Meuse & Sambre Shipyard (Beez-Namur, Belgium)",,,9 kn / 17 km/h / 10 mph,111 m / 364 ft,11 m / 36 ft,1500,88 - 176,20,,4,88,3,,,,CroisiEurope,CroisiEurope River Cruises,https://www.cruisemapper.com/ships/ms-Gerard-Schmitter-1055
Seven Seas Mariner, Bahamas,2001 , 22,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",,USD 240 million,21 kn / 39 km/h / 24 mph,216 m / 709 ft,28 m / 92 ft,48075,708 - 779,445,60,12,354,5,2018,,Arleen Carlson,(NCLH) Norwegian Cruise Line Holdings Ltd,(RSSC) Regent Seven Seas Cruises,https://www.cruisemapper.com/ships/Seven-Seas-Mariner-605
Radiance Of The Seas, Bahamas,2001 , 22,"Meyer Werft (Papenburg, Germany)",RCI RADIANCE,USD 350 million,25 kn / 46 km/h / 29 mph,293 m / 961 ft,39 m / 128 ft,90090,2122 - 2546,858,35,13,1061,7,2021,"Brilliance OTS, Jewel OTS, Serenade OTS",Margot L. Pritzker,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Radiance-Of-The-Seas-563
Utopia Of The Seas,,2024 ,,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",RCI OASIS PLUS,"EUR 1,2 billion (USD 1,35 billion)",23 kn / 43 km/h / 26 mph,362 m / 1188 ft,66 m / 217 ft,236857,5634 - 6788,2394,35,17,2834,11,,"Allure OTS, Harmony OTS, Oasis OTS, Symphony OTS, Wonder OTS",tba,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Utopia-Of-The-Seas-2180
ACL American Eagle,,2023 ,,"Chesapeake Shipbuilding (Salisbury, Maryland USA)",Project Blue/ACL Coastal Cat,USD 20 million,18 kn / 33 km/h / 21 mph,74 m / 243 ft,17 m / 56 ft,,109,50,,5,56,4,,American Cruise Lines catamarans,tba,American Cruise Lines Inc,American Cruise Lines,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224
Fred Olsen Borealis, Bahamas,1997 , 26,"Fincantieri (Marghera, Italy)",Rotterdam,USD 400 million,25 kn / 46 km/h / 29 mph,238 m / 781 ft,32 m / 105 ft,61849,1360 - 1685,615,37,10,690,5,2022,"MS Amsterdam (identical), MS Zaandam, MS Volendam",HRH Princess Margriet of the Netherlands (MS Rotterdam),Borealis Cruise Ltd,Fred Olsen Cruise Lines Ltd,https://www.cruisemapper.com/ships/Fred-Olsen-Borealis-717
Elixir Elysium yacht, St Kitts & Nevis,1998 , 25,"Grupo Astilleros Construcciones (Vigo, Spain)",Galapagos Islands expedition ship (yacht),,11 kn / 20 km/h / 13 mph,64 m / 210 ft,13 m / 43 ft,1610,48 - 58,32,28,5,24,2,2017,,,Elixir Cruises,Elixir Cruises Greece,https://www.cruisemapper.com/ships/Elixir-Elysium-yacht-1338
Norwegian Pearl, Bahamas,2006 , 17,"Meyer Werft (Papenburg, Germany)",NCL JEWEL,USD 390 million,25 kn / 46 km/h / 29 mph,294 m / 965 ft,38 m / 125 ft,93530,2394 - 2873,1072,33,15,1197,8,2017,,Rosie O'Donnell,(NCLH) Norwegian Cruise Line Holdings Ltd,(NCL) Norwegian Cruise Line,https://www.cruisemapper.com/ships/Norwegian-Pearl-693
Atlantic Vision ferry, Cyprus,2002 , 21,"(HDW) Howaldtswerke-Deutsche Werft (Kiel, Germany)",cruiseferry (Ro-Pax ship),,27 kn / 50 km/h / 31 mph,203 m / 666 ft,25 m / 82 ft,30285,962,,,10,364,3,2008,"Stena Superfast VII, Stena Superfast VIII, Stena Superfast X",,TALLINK,MARINE ATLANTIC,https://www.cruisemapper.com/ships/Atlantic-Vision-ferry-2082
Norwegian Viva,,2023 ,,"Fincantieri (Marghera, Italy)",NCL PRIMA-LEONARDO,EUR 730 million (USD 850 millioan),22 kn / 41 km/h / 25 mph,294 m / 965 ft,41 m / 135 ft,143500,3219 - 3950,1388,36,20,1646,9,,"Norwegian Prima, NCL 2025, NCL 2026, NCL 2027",Luis Alfonso Rodríguez Lopez-Cepero (aka Luis Fonsi),(NCLH) Norwegian Cruise Line Holdings Ltd,(NCL) Norwegian Cruise Line,https://www.cruisemapper.com/ships/Norwegian-Viva-2217
MV Glen Etive, United Kingdom,2016 , 7,"Ardmaleish Boatbuilding Company (Isle of Bute, Scotland)",,,12 kn / 22 km/h / 14 mph,26 m / 85 ft,,,7 - 14,4,,3,7,2,,,,Ken Grant and Andy Thoms,The Majestic Line,https://www.cruisemapper.com/ships/MV-Glen-Etive-1489
Pride of Hull ferry, Bahamas,2001 , 22,"Fincantieri (Marghera, Italy)",cruiseferry (Ro-Pax ship),GBP 90 million (EUR 110 million),22 kn / 41 km/h / 25 mph,215 m / 705 ft,32 m / 105 ft,59925,1360,141,,12,546,4,,Pride of Rotterdam,Cherie Blair,P&O Ferries Cyprus Ltd,P&O FERRIES UK,https://www.cruisemapper.com/ships/Pride-of-Hull-ferry-1887
Seabourn Quest, Bahamas,2011 , 12,"T. Mariotti (Genoa, Italy)",Mega Yacht,USD 250 million,19 kn / 35 km/h / 22 mph,198 m / 650 ft,25 m / 82 ft,32346,450 - 540,330,60,11,225,7,2018,"Seabourn Odyssey, Seabourn Sojourn",Blythe Danner,Carnival Corporation & PLC (via Seabourn Cruise Line Ltd),Seabourn Cruises,https://www.cruisemapper.com/ships/Seabourn-Quest-581
Enchantment Of The Seas, Bahamas,1997 , 26,"Kvaerner Masa-Yards (Helsinki, STX Finland)",RCI VISION,USD 280 million,22 kn / 41 km/h / 25 mph,301 m / 988 ft,35 m / 115 ft,82910,2284 - 2741,770,30,11,1142,5,2021,"Grandeur OTS, Rhapsody OTS, Vision OTS, Splendour OTS (Marella Discovery), Legend OTS (Marella Discovery 2)",Colleen Fain,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Enchantment-Of-The-Seas-646
Havila Polaris ferry, Norway,2023 ,,"Tersan Shipyard (Yalova, Turkey)",Norwegian coastal cruiseferry,EUR 124 million / USD 131 million,16 kn / 30 km/h / 18 mph,124 m / 407 ft,22 m / 72 ft,15776,680,76,,9,179,4,,"Havila Capella, Havila Castor, Havila Pollux",,Havila Kystruten (via HK Ship V AS),Havila Shipping (via Havila Voyages),https://www.cruisemapper.com/ships/Havila-Polaris-ferry-2175
ms Symphonie, France,1997 , 26,"Meuse & Sambre Shipyard (Beez-Namur, Belgium)",,,9 kn / 17 km/h / 10 mph,110 m / 361 ft,10 m / 33 ft,1500,79 - 162,20,,3,79,2,2010,,,CroisiEurope,CroisiEurope River Cruises,https://www.cruisemapper.com/ships/ms-Symphonie-1176
MS Amadeus Elegant, Germany,2010 , 13,"Shipyard De Hoop BV (Lobith, Holland)",,,13 kn / 24 km/h / 15 mph,110 m / 361 ft,12 m / 39 ft,1566,150,40,,4,76,3,,"Amadeus Diamond, Amadeus Brilliant",,Luftner Cruises GmbH,Amadeus River Cruises,https://www.cruisemapper.com/ships/MS-Amadeus-Elegant-1231
Carnival Elation, Panama,1998 , 25,"Kvaerner Masa-Yards (Helsinki, STX Finland)",CCL FANTASY,USD 250 million,22 kn / 41 km/h / 25 mph,260 m / 853 ft,31 m / 102 ft,71909,2188 - 2626,900,27,14,1094,7,2023,"Carnival Ecstasy, Carnival Fantasy, Carnival Fascination, Carnival Imagination, Carnival Inspiration, Carnival Paradise, Carnival Sensation",Shari Arison,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Elation-577
MSC Seascape, Malta,2022 , 1,"Fincantieri (Monfalcone, Italy)",MSC SEASIDE EVO,EUR 900 million (USD 1 billion),22 kn / 41 km/h / 25 mph,339 m / 1112 ft,41 m / 135 ft,170412,4540 - 5877,1648,,19,2270,11,,MSC Seashore,Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Seascape-2144
Marella Voyager, Malta,1997 , 26,"Meyer Werft (Papenburg, Germany)",Century,USD 320 million,22 kn / 41 km/h / 25 mph,264 m / 866 ft,32 m / 105 ft,77302,1912 - 2669,909,32,13,956,6,2023,"Marella Explorer, Marella Explorer 2","Anja Fichtel (Mein Schiff Herz), Tatyana Olkhovska & Jacqui Nobile (Marella Voyager)",TUI AG and RCCL (Royal Caribbean Cruises Ltd),Marella Cruises Ltd (TUI UK),https://www.cruisemapper.com/ships/Marella-Voyager-682
Quark Ultramarine, Marshall Islands,2021 , 2,"Brodosplit Shipyard (Split, Croatia) and Viktor Lenac Shipyard (Rijeka, Croatia)",,USD 130 million / EUR 106 million,16 kn / 30 km/h / 18 mph,128 m / 420 ft,22 m / 72 ft,13500,199,140,,8,103,4,,,Sian Hayley Proctor,TUI Group,Quark Expeditions,https://www.cruisemapper.com/ships/Quark-Ultramarine-2109
Valiant Lady, Bahamas,2022 , 1,"Fincantieri (Sestri Ponente, Genoa Italy)",Lady Ship,EUR 600 million (USD 710 million),22 kn / 41 km/h / 25 mph,278 m / 912 ft,38 m / 125 ft,110000,2770 - 2860,1160,39,17,1408,9,,"Scarlet Lady, Resilient Lady, Brilliant Lady",tba,Virgin Voyages Ltd (Virgin Group UK + Bain Capital USA) via VC SHIP TWO LTD,Virgin Cruise Line ,https://www.cruisemapper.com/ships/Valiant-Lady-1977
Viking Saturn, Norway,2023 ,,"Fincantieri (Ancona, Italy)",Viking Ocean,EUR 340 million (USD 400 million),20 kn / 37 km/h / 23 mph,228 m / 748 ft,29 m / 95 ft,47800,928,465,52,10,464,6,,"Viking OCEAN ships (Star, Sea, Sky, Sun, Orion, Jupiter, Venus, Neptune, Mars, Vela)",Ann Ziff,Viking Cruises Ltd,Viking Ocean Cruises (USA),https://www.cruisemapper.com/ships/Viking-Saturn-1966
MSC Virtuosa, Malta,2021 , 2,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC MERAVIGLIA PLUS,EUR 770 million (USD 850 million),23 kn / 43 km/h / 26 mph,331 m / 1086 ft,43 m / 141 ft,181541,4810 - 6334,1704,31,18,2421,11,,"MSC Grandiosa, MSC Euribia",Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Virtuosa-1981
Marella Explorer 2, Malta,1995 , 28,"Meyer Werft (Papenburg, Germany)",Century,USD 450 million,22 kn / 41 km/h / 25 mph,248 m / 814 ft,32 m / 105 ft,72458,1814 - 2177,780,40,13,907,6,2020,"Marella Explorer 1, Mein Schiff Herz (TUI)","Maria Chandris (Celebrity Century), Mary Moreno and Paula Clark (Marella Explorer 2)",TUI AG and RCCL (Royal Caribbean Cruises Ltd),Marella Cruises (Thomson UK),https://www.cruisemapper.com/ships/Marella-Explorer-2-1620
Movenpick MS Darakum,,2008 , 15,"Maasara Shipyard (Cairo, Egypt)",Nile River hotel ship,,,,,,104,,,5,52,4,,,,Movenpick Group,Movenpick Hotels and Resorts,https://www.cruisemapper.com/ships/Movenpick-MS-Darakum-1263
Margaritaville Paradise, Bahamas,1991 , 32,"Fincantieri (Marghera, Italy)",Classica,USD 335 million,20 kn / 37 km/h / 23 mph,220 m / 722 ft,30 m / 98 ft,52926,1308 - 1680,650,34,13,658,5,2023,Costa neoRomantica (Celestyal Experience),"Emilia Costa (for Costa Cruises), Shaquem Griffin (for Margaritaville Cruises)",Paradise Cruise Line Operator Ltd,Margaritaville At Sea via Bahamas Paradise Cruise Line,https://www.cruisemapper.com/ships/Margaritaville-Paradise-562
MS William Wordsworth, Switzerland,2019 , 4,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,13 kn / 24 km/h / 15 mph,135 m / 443 ft,12 m / 39 ft,3600,176,44,,4,88,3,,"Emily Bronte, Robert Burns, Thomas Hardy, Oscar Wilde, Geoffrey Chaucer, Lord Tennyson",,Scylla AG,Riviera Travel UK,https://www.cruisemapper.com/ships/MS-William-Wordsworth-1522
MSC Grandiosa, Malta,2019 , 4,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC MERAVIGLIA PLUS,EUR 770 million (USD 850 million),23 kn / 43 km/h / 26 mph,331 m / 1086 ft,43 m / 141 ft,181541,4888 - 6334,1704,31,18,2421,11,,"MSC Virtuosa, MSC Euribia",Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Grandiosa-1008
MS Douro Cruiser, Portugal,2005 , 18,"WestSEA Shipyard (Viana do Castelo, Portugal)",Douro river cruiser,,12 kn / 22 km/h / 14 mph,78 m / 256 ft,11 m / 36 ft,,130,30,,4,65,2,,Douro Queen,,Mystic Invest Holding (Portugal),Nicko River Cruises via Douro Azul,https://www.cruisemapper.com/ships/MS-Douro-Cruiser-1431
Enchanted Princess, Bermuda,2021 , 2,"Fincantieri (Monfalcone, Italy)",Royal,EUR 650 million (USD 760 million),23 kn / 43 km/h / 26 mph,330 m / 1083 ft,47 m / 154 ft,145281,3668 - 4402,1346,32,18,1834,10,2023,"Discovery Princess, Majestic Princess, Regal Princess, Royal Princess, Sky Princess, P&O Britannia","Lynn Danaher, Vicki Ferrini, Jenifer Austin",Carnival Corporation & PLC,Princess Cruise Lines Ltd (USA),https://www.cruisemapper.com/ships/Enchanted-Princess-2156
World Traveller, Madeira,2022 , 1,"WestSEA Shipyard (Viana do Castelo, Portugal)",ice-strengthened expedition ship,EUR 70 million (USD 80 million),16 kn / 30 km/h / 18 mph,126 m / 413 ft,19 m / 62 ft,9934,196 - 200,130,,8,98,3,,"World Adventurer, World Explorer, World Discoverer, World Navigator, World Seeker, World Voyager",Theresa Scalzitti,Mystic Invest Holding via Mystic Cruises USA,"Nicko Cruises, Atlas Ocean Voyages",https://www.cruisemapper.com/ships/World-Traveller-1837
Viking Baldur, Switzerland,2013 , 10,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Kathryn Burney-Mazza,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Baldur-923
Queen Mary 2, United Kingdom,2004 , 19,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",Ocean Liner,GBP 700 million (USD 900 million),30 kn / 56 km/h / 35 mph,345 m / 1132 ft,44 m / 144 ft,148528,2726 - 3271,1253,45,18,1363,11,2021,,HM Queen Elizabeth II (The Queen of UK),Carnival Corporation & PLC,Cunard Line Ltd (UK),https://www.cruisemapper.com/ships/Queen-Mary-2-721
Silver Cloud, Bahamas,1994 , 29,"Societa' Esercizio Cantieri SpA Shipyard (Viareggio, Italy)",ice-strengthened expedition ship,USD 125 million,18 kn / 33 km/h / 21 mph,155 m / 509 ft,21 m / 69 ft,16927,252 - 302,217,56,9,126,4,2017,Silver Wind,,"Royal Caribbean Cruises Ltd (RCCL) & Lefebvre Family (Rome, Italy)",Silversea Cruises (via Silversea Expeditions),https://www.cruisemapper.com/ships/Silver-Cloud-623
Silver Spirit, Bahamas,2009 , 14,"Fincantieri (Ancona, Italy)",Mega Yacht,USD 250 million,20 kn / 37 km/h / 23 mph,211 m / 692 ft,27 m / 89 ft,39519,608 - 648,412,56,12,270,8,2021,,Silvia Lefebvre,"Royal Caribbean Cruises Ltd (RCCL) & Lefebvre Family (Rome, Italy)",Silversea Cruises,https://www.cruisemapper.com/ships/Silver-Spirit-722
MS Crucevita, Switzerland,1995 , 28,"Veth Propulsion Shipyard (Papendrecht, Holland)",River Cruiser,,12 kn / 22 km/h / 14 mph,105 m / 344 ft,11 m / 36 ft,,110,20,,3,55,2,2019,,,Medi Ship AG (Switzerland),"Crucemundo, DCS Touristik",https://www.cruisemapper.com/ships/MS-Crucevita-1319
Iona, United Kingdom,2021 , 2,"Meyer Werft (Papenburg, Germany)",Excellence-Helios,EUR 700 million (USD 950 million),22 kn / 41 km/h / 25 mph,345 m / 1132 ft,42 m / 138 ft,184089,5206 - 6264,1762,29,18,2614,11,,"P&O Arvia, AIDAnova, AIDAcosma, Costa Smeralda, Costa Toscana, Carnival Mardi Gras, Carnival Celebration, Carnival Jubilee",Irene Lucas-Hays,Carnival Corporation & PLC,Carnival UK (via P&O Cruises UK),https://www.cruisemapper.com/ships/Iona-1858
Azura, Bermuda,2010 , 13,"Fincantieri (Monfalcone, Italy)",Grand,USD 680 million,22 kn / 41 km/h / 25 mph,290 m / 951 ft,36 m / 118 ft,115055,3100 - 3737,1250,31,18,1557,9,2020,P&O Ventura,Darcey Bussell,Carnival Corporation & PLC,Carnival UK (via P&O Cruises UK),https://www.cruisemapper.com/ships/Azura-741
Le Dumont dUrville, Wallis and Futuna,2019 , 4,VARD shipyards (Tulcea Romania and Soviknes-Alesund Norway),PONANT EXPLORERS (ice-strengthened expedition mega-yacht),USD 150 million (EUR 136 million),15 kn / 28 km/h / 17 mph,131 m / 430 ft,18 m / 59 ft,10700,184 - 264,112,,7,92,4,,"Le Bellot, Le Bougainville, Le Champlain, Le Laperouse, Le Jacques Cartier (Surville)",tba,Groupe Artemis (Financiere Pinault),Compagnie du Ponant Cruises,https://www.cruisemapper.com/ships/Le-Dumont-dUrville-1508
